+====================+===================+==================================+
| Launch Setup Clock | Launch Hold Clock | Pin                              |
+====================+===================+==================================+
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[315]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[59]/D   |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1211]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1499]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1547]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[185]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[251]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1385]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[699]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[539]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1353]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1081]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[1641]/D |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[475]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[697]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[731]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[601]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[571]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[459]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[299]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[665]/D  |
| sys_clk_pin        | sys_clk_pin       | grid/ascii_grid_flat_reg[73]/D   |
